id,name,metacritic,released,genres
0,The Legend of Zelda: Ocarina of Time,99,21.11.1998,Action||Adventure||RPG
1,Soulcalibur (1998),98,30.07.1998,Fighting
2,Soulcalibur,98,30.07.1998,Action||Fighting
3,The Legend of Zelda: Breath of the Wild,97,02.03.2017,Action||Adventure||RPG
4,Super Mario Galaxy,97,12.11.2007,Platformer
5,Super Mario Galaxy 2,97,23.05.2010,Platformer
6,Super Mario Odyssey,97,26.10.2017,Arcade||Platformer
7,Perfect Dark,97,22.05.2000,Shooter
8,Grand Theft Auto V,97,17.09.2013,Action
9,Metroid Prime,97,17.11.2002,Action||Shooter||Adventure
10,Half-Life 2,96,16.11.2004,Action||Shooter
11,Half-Life,96,19.11.1998,Action||Shooter
12,Uncharted 2: Among Thieves,96,13.10.2009,Action||Shooter||Adventure
13,Red Dead Redemption 2,96,26.10.2018,Action||Adventure
14,Half-Life 2: Update,96,27.03.2015,Shooter
15,BioShock,96,21.08.2007,Action||Shooter
16,Metal Gear Solid 2: Sons of Liberty,96,12.11.2001,Action||Shooter||Adventure
17,Gran Turismo,96,22.12.1997,Racing
18,GoldenEye 007 (1997),96,23.08.1997,Shooter
19,Divinity: Original Sin 2,95,14.09.2017,RPG||Strategy
20,The Legend of Zelda: A Link to the Past,95,21.11.1991,Action||Adventure
21,The Legend of Zelda: Majora's Mask,95,27.04.2000,Action||Adventure
22,Baldur's Gate II: Shadows of Amn,95,21.09.2000,RPG||Strategy
23,Persona 5 Royal,95,31.03.2020,Adventure||RPG
24,The Last Of Us Remastered,95,29.07.2014,Action||Adventure
25,The Legend of Zelda: Collector's Edition,95,07.11.2003,Action||Adventure||RPG
26,Grand Theft Auto IV: Complete Edition,95,27.10.2010,Action||Adventure
27,The Last Of Us,95,14.06.2013,Action||Adventure
28,Portal 2,95,18.04.2011,Shooter||Puzzle
29,Grand Theft Auto IV,95,29.04.2008,Action||Adventure
30,Red Dead Redemption,95,18.05.2010,Action||Shooter
31,XCOM 2: War of the Chosen,95,29.08.2017,Strategy
32,Factorio,94,14.08.2020,Strategy||Simulation||Casual||Indie
33,Sid Meier's Civilization IV,94,25.10.2005,Strategy
34,The Elder Scrolls IV: Oblivion Game of the Year Edition,94,16.06.2009,RPG
35,Divinity: Original Sin - Enhanced Edition,94,27.10.2015,RPG||Indie
36,Super Mario Advance 4: Super Mario Bros. 3,94,11.07.2003,Platformer
37,The Legend of Zelda: Ocarina of Time 3D,94,19.06.2011,Adventure||RPG||Puzzle
38,Burnout 3: Takedown,94,07.09.2004,Racing||Arcade
39,Batman: Arkham City,94,18.10.2011,Action||Adventure||Platformer
40,God of War (2005),94,22.03.2005,Action||Adventure
41,Diablo,94,30.12.1996,Action||RPG
42,Tony Hawk's Pro Skater 3,94,28.10.2001,Sports||Arcade
43,Metal Gear Solid 4: Guns of the Patriots,94,12.06.2008,Action||Shooter
44,BioShock Infinite,94,26.03.2013,Action||Shooter
45,The Elder Scrolls V: Skyrim Legendary Edition,94,04.06.2013,Adventure||RPG
46,Grand Theft Auto: Vice City,94,27.10.2002,Action||Adventure
47,Mass Effect 2,94,26.01.2010,Action||RPG
48,Metal Gear Solid 3: Subsistence,94,22.12.2005,Shooter
49,Chrono Cross,94,18.11.1999,RPG
50,Jet Set Radio,94,29.06.2000,Action||Sports||Platformer
51,Quake,94,22.06.1996,Action||Shooter
52,Super Mario 64,94,23.06.1996,Platformer
53,The Elder Scrolls IV: Oblivion,94,20.03.2006,RPG
54,The Elder Scrolls V: Skyrim,94,11.11.2011,Action||RPG
55,Metal Gear Solid,94,03.09.1998,Action||Shooter||Adventure
56,God of War,94,20.04.2018,Action||Adventure
57,Company of Heroes,93,11.09.2006,RPG||Strategy
58,Unreal Tournament 2004: Editor's Choice Edition,93,17.03.2004,Action
59,World of Warcraft,93,23.11.2004,RPG||Massively Multiplayer
60,Uncharted 4: A Thief’s End,93,10.05.2016,Action||Adventure
61,Super Smash Bros. Brawl,93,09.03.2008,Action||Casual||Fighting
62,The Legend of Zelda: Skyward Sword,93,20.11.2011,Adventure
63,Hades,93,17.09.2020,Action||Adventure||RPG||Indie
64,Super Mario 3D World,93,21.11.2013,Action||Platformer
65,Gears of War 2,93,07.11.2008,Shooter
66,Maniac Mansion: Day of the Tentacle,93,25.06.1993,Adventure||Puzzle
67,Unreal Tournament 2004,93,16.03.2004,Action||Shooter
68,SSX (2000),93,26.10.2000,Action
69,Pro Evolution Soccer 2,93,25.04.2002,Simulation||Sports
70,Half-Life: Alyx,93,23.03.2020,Action||Shooter||Adventure
71,Grand Theft Auto: San Andreas,93,26.10.2004,Action||Adventure
72,Grand Theft Auto III,93,22.10.2001,Action||Adventure
73,Persona 5,93,15.09.2016,Action||Adventure||RPG
74,The Last of Us Part II,93,19.06.2020,Action||Shooter||Adventure
75,Castlevania: Symphony of the Night,93,20.03.1997,Action||Adventure
76,Gran Turismo 2,93,11.12.1999,Racing
77,Mario Kart: Super Circuit (2001),93,21.07.2001,Racing
78,SSX 3,93,21.10.2003,Sports||Racing
79,Skies of Arcadia,93,05.10.2000,RPG
80,Super Smash Bros. Ultimate,93,07.12.2018,Fighting
81,Divinity: Original Sin 2 - Definitive Edition,93,31.08.2018,RPG
82,Cut the Rope,93,04.10.2010,Arcade||Casual||Indie||Puzzle
83,Thief Gold,92,29.11.1998,Action||Simulation
84,System Shock 2,92,10.08.1999,
85,Team Fortress 2,92,10.10.2007,Action||Shooter
86,Undertale,92,14.09.2015,RPG||Indie
87,Rome: Total War - Collection,92,28.08.2007,Strategy
88,Out of the Park Baseball 17,92,22.03.2016,Strategy||Simulation||Sports||Indie
89,Galactic Civilizations II: Ultimate Edition,92,02.12.2011,Strategy
90,Tom Clancy's Splinter Cell Chaos Theory,92,21.03.2005,Action||Adventure
91,Unreal Tournament: Game of the Year Edition,92,25.10.2000,Action||Shooter||Massively Multiplayer
92,The Walking Dead: Season 1,92,23.04.2012,Action||Adventure
93,Mario Kart 8 Deluxe,92,27.04.2017,Racing||Arcade
94,Bayonetta 2,92,20.09.2014,Action
95,The Witcher 3: Game of the Year,92,30.08.2016,Adventure||RPG
96,Fire Emblem Awakening,92,19.04.2012,RPG||Strategy
97,Banjo-Kazooie,92,29.06.1998,Action||Adventure||Platformer
98,Forza Motorsport 3,92,22.10.2009,Simulation||Racing
99,Final Fantasy XII,92,16.03.2006,RPG
100,Warcraft 3: Reign of Chaos,92,01.06.2002,RPG||Strategy
101,Forza Motorsport,92,03.05.2005,Racing||Casual
102,Unreal Tournament,92,01.11.1999,Action||Shooter
103,Journey,92,13.03.2012,Adventure||Family||Indie
104,Age of Empires II: Age of Kings,92,30.09.1999,Strategy
105,Soul Caliber 2,92,05.07.2002,Fighting
106,The Witcher 3: Wild Hunt,92,18.05.2015,Action||Adventure||RPG
107,Bloodborne,92,24.03.2015,Action||RPG
108,Soul Calibur II,92,05.07.2002,Fighting
109,The Witcher 3: Wild Hunt - Blood and Wine,92,30.05.2016,RPG
110,Demon's Souls (2020),92,12.11.2020,Action
111,Call of Duty 4: Modern Warfare,92,05.11.2007,Action||Shooter
112,OKAMI HD / 大神 絶景版,92,12.12.2017,Action||Adventure
113,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,92,27.09.2019,Adventure||RPG
114,Braid,92,06.08.2008,Action||Arcade||Indie||Puzzle||Platformer
115,Super Mario Sunshine,92,25.08.2002,Action
116,SSX Tricky,92,05.11.2001,Sports||Racing
117,Medal of Honor (1999),92,31.10.1999,Action||Shooter
118,Super Smash Bros. Melee,92,21.11.2001,Action||Casual||Fighting
119,Uncharted 3: Drake's Deception,92,01.11.2011,Action||Adventure
120,Tony Hawk's Pro Skater,92,31.08.1999,Sports
121,Vagrant Story (2000),92,10.02.2000,Action
122,DRAGON QUEST XI: Echoes of an Elusive Age,92,29.07.2017,RPG
123,Rez Infinite,91,13.10.2016,Action||Casual||Indie
124,Mark of the Ninja,91,07.09.2012,Action||Indie||Platformer
125,STAR WARS Jedi Knight: Dark Forces II,91,29.09.1997,Action||Shooter
126,STREET FIGHTER IV,91,07.07.2009,Action||Arcade||Fighting
127,The Longest Journey,91,18.11.1999,Adventure||Puzzle
128,Tumblestone,91,12.07.2016,Action||Strategy||Casual||Indie||Puzzle
129,Batman: Arkham Asylum Game of the Year Edition,91,26.03.2010,Action||Adventure||Platformer
130,Batman: Arkham City - Game of the Year Edition,91,07.09.2012,Action||Adventure
131,Call of Duty,91,29.10.2003,Action||Shooter||Simulation
132,Fallout 3: Game of the Year Edition,91,13.10.2009,Action||RPG
133,Tom Clancy's Splinter Cell,91,17.11.2002,Action||Adventure
134,Freespace 2,91,30.09.1999,Action||Simulation
135,Planescape: Torment,91,01.01.1999,RPG||Strategy
136,Celeste,91,25.01.2018,Indie||Platformer
137,Overwatch,91,24.05.2016,Action||Shooter||Casual||Massively Multiplayer
138,Mario Kart DS,91,14.11.2005,Racing
139,Ninja Gaiden (2004),91,02.03.2004,Action
140,Disco Elysium,91,14.10.2019,Adventure||RPG||Indie
141,The Legend of Zelda: A Link Between Worlds,91,22.11.2013,Adventure
142,Ori and the Will of the Wisps,91,10.03.2020,Action||Adventure||Platformer
143,Forza Motorsport 4,91,03.01.2011,Simulation||Racing
144,Halo 3,91,25.09.2007,Shooter
145,Halo: Reach,91,14.09.2010,Shooter
146,Gears of War 3,91,20.09.2011,Shooter
147,Klonoa 2: Lunatea's Veil,91,24.07.2001,Platformer
148,NieR:Automata Game of the YoRHa Edition,91,26.02.2019,Action
149,Medal of Honor Allied Assault,91,20.01.2002,Action||Shooter
150,Baldur's Gate,91,21.12.1998,RPG||Strategy
151,Metal Gear Solid V: The Phantom Pain,91,01.09.2015,Action||Shooter
152,Tony Hawk's Pro Skater 2,91,19.09.2000,Sports||Arcade
153,Microsoft Flight Simulator 2020,91,18.08.2020,Simulation
154,Shovel Knight: Treasure Trove,91,25.06.2014,Action||Adventure||Platformer
155,Resident Evil,91,22.03.1996,Action||Adventure
156,Death Road to Canada,91,20.07.2016,Action||Adventure||RPG||Indie
157,Battlefield 2,91,21.06.2005,Action||Shooter
158,World of Warcraft: The Burning Crusade,91,16.01.2007,RPG||Massively Multiplayer
159,FEZ,91,13.04.2012,Action||Adventure||Indie||Puzzle||Platformer
160,Dark Souls II,91,11.03.2014,Action||RPG
161,World of Warcraft: Wrath of the Lich King,91,13.11.2008,RPG||Massively Multiplayer
162,Crusader Kings III,91,01.09.2020,RPG||Strategy||Simulation
163,Deus Ex: Human Revolution - Director's Cut,91,22.10.2013,Action||RPG
164,Killzone 2,91,25.02.2009,Action||Shooter
165,Batman: Arkham Asylum,91,25.08.2009,Action||Adventure||Platformer
166,Dishonored,91,25.09.2012,Action||Shooter||Adventure||RPG
167,Shadow of the Colossus (2011),91,22.09.2011,Action
168,Crysis,91,12.11.2007,Action||Shooter
169,Dragon Age: Origins,91,03.11.2009,RPG
170,Legacy of Kain: Soul Reaver,91,16.08.1999,Action||Adventure||Platformer
171,Shadow of the Colossus  (2018),91,06.02.2018,Action||Adventure
172,Castlevania: Aria of Sorrow,91,06.05.2003,Action||Platformer
173,Crash Bandicoot 3: Warped,91,31.10.1998,Action||Adventure
174,Fallout 3,91,28.10.2008,Shooter||RPG
175,Resident Evil (2002),91,22.03.2002,Adventure
176,Resident Evil 2,91,25.01.2019,Action||Shooter||Adventure
177,Shadow of the Colossus,91,18.10.2005,Action||Adventure||RPG
178,Ticket to Ride,91,18.12.2009,Strategy||Board Games||Casual||Indie
179,Dota 2,90,09.07.2013,Action||Massively Multiplayer
180,Total War: SHOGUN 2,90,14.03.2011,Strategy
181,World of Goo,90,13.10.2008,Strategy||Educational||Family||Indie||Puzzle
182,N++ (NPLUSPLUS),90,28.07.2015,Action||Puzzle
183,Empire: Total War,90,03.03.2009,Strategy
184,NBA 2K17,90,16.09.2016,Action||Sports
185,Portal,90,09.10.2007,Action||Adventure||Puzzle
186,Into the Breach,90,26.02.2018,RPG||Strategy||Simulation||Indie
187,Sid Meier's Civilization V,90,21.09.2010,Strategy
188,Deus Ex: Game of the Year Edition,90,22.06.2000,Action||Shooter||RPG
189,Stephen's Sausage Roll,90,17.04.2016,Indie
190,STAR WARS - Knights of the Old Republic,90,15.07.2003,Action||RPG
191,Sid Meier's Civilization III Complete,90,29.10.2001,Strategy||Simulation
192,Hearthstone,90,11.03.2014,Strategy||Card
193,Brothers - A Tale of Two Sons,90,07.08.2013,Adventure||Indie||Puzzle
194,Tadpole Treble,90,11.08.2016,Action||Adventure||Indie
195,Modern Combat 2: Black Pegasus,90,06.10.2010,Action||Shooter
196,Jetpack Joyride,90,01.09.2011,Action||Adventure||Arcade||Casual
197,Silent Hunter III,90,15.03.2005,Simulation
198,Freedom Force,90,25.03.2002,Action||RPG||Strategy
199,Half-Life 2: Episode Two,90,09.10.2007,Shooter
200,Odin Sphere Leifthrasir,90,14.01.2016,RPG
201,Rayman: Revolution,90,22.12.2000,Platformer
202,DRAGON QUEST V,90,27.09.1992,RPG
203,Mario and Luigi: Bowser's Inside Story,90,14.09.2009,RPG
204,The Legend of Zelda: Phantom Hourglass,90,01.10.2007,Action||Adventure||Puzzle
205,Super Mario 3D Land,90,03.11.2011,Action||Adventure||Platformer
206,Pushmo,90,28.04.2011,Puzzle
207,Mario & Luigi: Superstar Saga,90,17.11.2003,RPG
208,The Legend of Zelda: The Wind Waker HD,90,08.08.2013,Adventure
209,Halo: Combat Evolved,90,15.11.2001,Action||Shooter||Adventure
210,Portal: Still Alive,90,23.06.2008,Action||Puzzle
211,Gears of War,90,08.11.2006,Action||Shooter
212,Deus Ex,90,26.06.2000,Action||Shooter||RPG
213,Black & White,90,24.03.2001,Strategy
214,N.O.V.A. 2: Near Orbit Vanguard Alliance,90,15.12.2010,Action||Shooter
215,Tom Clancy's Splinter Cell: Pandora Tomorrow,90,23.03.2004,Action||Adventure
216,Spelunky,90,04.07.2012,Indie||Platformer
217,Shin Megami Tensei: Persona 4,90,10.07.2008,Action||Adventure||RPG
218,NieR:Automata BECOME AS GODS Edition,90,26.06.2018,Action||RPG
219,World of Warcraft: Cataclysm,90,07.12.2010,RPG||Massively Multiplayer
220,Bayonetta,90,23.06.2009,Action
221,Persona 4 Golden,90,20.11.2012,RPG
222,Animal Crossing: New Horizons,90,20.03.2020,Simulation
223,Ratchet & Clank: Going Commando,90,11.11.2003,Action||Shooter||RPG||Platformer
224,The Witcher 3: Wild Hunt - Hearts of Stone,90,13.10.2015,RPG
225,Mass Effect 3,90,05.03.2012,Action||RPG
226,ICO,90,24.09.2001,Action||Adventure
227,Sekiro: Shadows Die Twice,90,22.03.2019,Action||RPG
228,FINAL FANTASY VIII,90,11.01.1999,RPG
229,Grand Theft Auto: Chinatown Wars,90,17.03.2009,Action||Adventure
230,Tony Hawk's Underground,90,27.10.2003,Sports
231,Beetle Adventure Racing,90,28.02.1999,Racing
232,Donkey Kong 64,90,22.11.1999,Adventure||Platformer
233,Viewtiful Joe (2003),90,26.06.2003,Action||Platformer
234,MLB 11 The Show,90,08.03.2011,Sports
235,Beat Saber,90,01.05.2018,Action||Indie
236,Forza Horizon 4,90,02.10.2018,Racing||Massively Multiplayer
237,Tetris Effect,90,09.11.2018,Puzzle
238,Astro Bot: Rescue Mission,90,02.10.2018,Adventure
239,STAR WARS Jedi Knight II - Jedi Outcast,89,01.03.2002,Action||Shooter||Adventure
240,Left 4 Dead 2,89,17.11.2009,Action||Shooter
241,Left 4 Dead,89,17.11.2008,Action||Shooter
242,Fallout: A Post Nuclear Role Playing Game,89,30.09.1997,RPG
243,The Elder Scrolls III: Morrowind,89,02.05.2002,RPG
244,Prince of Persia: The Sands of Time,89,28.10.2003,Action||Adventure||Platformer
245,XCOM: Enemy Unknown,89,09.10.2012,Strategy
246,Pillars of Eternity,89,26.03.2015,RPG
247,Sacrifice,89,15.11.2000,Strategy
248,Guild Wars - Game of the Year Edition,89,22.04.2009,RPG||Massively Multiplayer
249,Far Cry,89,22.03.2004,Action||Shooter
250,Railroad Tycoon II Platinum,89,04.05.2007,Strategy||Simulation
251,F1 2017,89,24.08.2017,Simulation||Sports||Racing
252,Xenoblade Chronicles,89,10.06.2010,Action||RPG
253,Fire Emblem: Three Houses,89,26.07.2019,RPG||Strategy
254,New Super Mario Bros.,89,15.05.2006,Action||Adventure||Platformer
255,Castlevania: Dawn of Sorrow,89,04.10.2005,Action||RPG||Platformer
256,Max Payne,89,23.07.2001,Action||Shooter
257,ELOH,89,11.10.2018,Puzzle
258,Dark Souls III,89,11.04.2016,Action||RPG
259,Nex Machina,89,19.06.2017,Action||Indie
260,Metroid: Zero Mission,89,09.02.2004,Action||Adventure||Platformer
261,Horizon Zero Dawn,89,28.02.2017,Action||Adventure||RPG
262,Lone Echo,89,20.07.2017,Action||Adventure||Simulation
263,Super Street Fighter IV: 3D Edition,89,27.03.2011,Fighting
264,Burnout Revenge,89,13.09.2005,Action||Sports
265,Assassin's Creed II,89,17.11.2009,Action
266,Fable II,89,21.10.2008,Action||Adventure||RPG
267,FRAMED 2,89,14.06.2017,Adventure||Puzzle
268,Silent Hill 2,89,24.09.2001,Action||Adventure
269,Age of Mythology,89,01.11.2002,Strategy
270,Battlefield 1942,89,10.09.2002,Action||Shooter
271,Monster Hunter World: Iceborne,89,06.09.2019,Action||RPG||Massively Multiplayer
272,Xenoblade Chronicles: Definitive Edition,89,29.05.2020,RPG
273,World in Conflict,89,18.09.2007,Strategy
274,Rayman Legends,89,29.08.2013,Platformer
275,Grand Theft Auto IV: The Lost and Damned,89,17.02.2009,Action
276,Metal Gear Solid: Peace Walker,89,29.04.2010,Action||Adventure
277,Demon's Souls,89,05.02.2009,Action||RPG
278,Mass Effect,89,16.11.2007,Action||RPG
279,What Remains of Edith Finch,89,23.04.2017,Adventure||Indie
280,Deus Ex: Human Revolution,89,22.08.2011,Action||RPG
281,Motorsport Manager Mobile 2,89,13.07.2017,Strategy||Sports||Racing
282,Monster Hunter: World,89,26.01.2018,Action||RPG
283,There Is No Game: Wrong Dimension,89,05.08.2020,Adventure||Casual||Indie
284,Star Control: Kessari Quadrant,89,19.10.2017,Action||Adventure||Strategy||Indie
285,FROST - A dream odyssey,89,16.10.2017,Puzzle
286,Descent 3,89,15.04.2014,Action
287,Grandia,89,18.12.1997,RPG
288,Dreams,89,14.02.2020,Action||Adventure||Puzzle
289,"WarioWare, Inc.: Mega Microgames!",89,21.03.2003,Action
290,Flower,89,12.02.2009,Adventure||Arcade||Casual||Family
291,Dark Souls,89,22.09.2011,Action||RPG
292,Mark of the Ninja: Remastered,89,08.10.2018,Action||Indie||Platformer
293,Monument Valley,89,03.04.2014,Adventure||Casual||Puzzle
294,Gran Turismo 4,89,28.12.2004,Racing
295,Spelunky 2,89,15.09.2020,Action||Indie||Platformer
296,Stardew Valley,89,25.02.2016,RPG||Simulation||Indie
297,Borderlands 2,89,18.09.2012,Action||Shooter||RPG
298,Rise of Nations: Extended Edition,89,12.06.2014,Strategy||Simulation
299,Assassin’s Creed Brotherhood,88,16.11.2010,Action||Adventure
300,Owlboy,88,31.10.2016,Action||Adventure||Indie||Platformer
301,Sid Meier’s Civilization VI,88,20.10.2016,Strategy||Simulation
302,Limbo,88,21.07.2010,Action||Adventure||Indie||Puzzle||Platformer
303,Rise of the Tomb Raider: 20 Year Celebration,88,11.10.2016,Action||Adventure
304,Dead Cells,88,07.08.2018,Action||RPG||Indie||Platformer
305,Counter-Strike: Source,88,01.11.2004,Shooter
306,XCOM 2,88,04.02.2016,RPG||Strategy
307,EVE Online,88,06.05.2003,Action||RPG||Strategy||Massively Multiplayer
308,Medieval II: Total War,88,27.11.2007,Strategy||Simulation
309,Medieval: Total War - Collection,88,25.06.2015,Action||Strategy
310,The Stanley Parable,88,17.10.2013,Adventure||Indie
311,ROME: Total War,88,22.09.2004,Strategy||Simulation
312,Super Hexagon,88,31.08.2012,Action||Arcade||Casual||Indie
313,The Witcher 2: Assassins of Kings Enhanced Edition,88,16.04.2012,RPG
314,Torchlight II,88,20.09.2012,Action||RPG
315,Return to Castle Wolfenstein,88,11.06.2001,Action||Shooter
316,Thirty Flights of Loving,88,20.08.2012,Adventure||Casual||Indie
317,Ori and the Blind Forest: Definitive Edition,88,27.04.2016,Adventure||Platformer
318,Counter-Strike,88,01.11.2000,Action||Shooter
319,F.E.A.R.,88,18.10.2005,Action||Shooter
320,Ori and the Blind Forest,88,10.03.2015,Adventure||Platformer
321,Guacamelee! Gold Edition,88,08.08.2013,Action||Adventure||Indie
322,Kerbal Space Program,88,26.04.2015,Simulation||Indie
323,Shogo: Mobile Armor Division,88,30.09.1998,Action||Shooter||Adventure||Strategy
324,Diablo II,88,29.06.2000,Action||RPG
325,Forza Horizon 3 Hot Wheels,88,09.05.2017,Simulation||Racing
326,Her Story,88,23.06.2015,Adventure||Simulation||Indie||Puzzle
327,Diablo III,88,15.05.2012,Action||RPG
328,Super Smash Bros.,88,13.09.2014,Fighting
329,Tekken 5,88,09.12.2004,Fighting
330,"Pokémon X, Y",88,12.10.2013,Adventure||RPG
331,Fire Emblem: The Blazing Blade,88,25.04.2003,RPG||Strategy
332,SteamWorld Dig 2,88,21.09.2017,Action||Adventure||Indie||Platformer
333,Animal Crossing: New Leaf,88,08.11.2012,Simulation||Casual||Family
334,Mario Kart 8,88,29.05.2014,Racing
335,Fire Emblem Fates: Revelation,88,10.03.2016,RPG||Strategy
336,The Witcher 2: Assassins of Kings,88,17.05.2011,RPG
337,NHL 11,88,07.09.2010,Sports
338,Project Gotham Racing 3,88,19.12.2011,Action
339,NHL 10,88,15.09.2009,Sports
340,Apex Legends,88,04.02.2019,Action||Shooter||Adventure||Massively Multiplayer
341,Super Mario Maker 2,88,28.06.2019,Action||Platformer
342,Nuclear Throne,88,04.12.2015,Action||Shooter||RPG||Indie
343,Mafia: The City of Lost Heaven,88,28.08.2002,Action||Adventure
344,The Sims,88,01.02.2000,Simulation
345,Tomb Raider,88,15.11.1996,Action
346,Night in the Woods,88,21.02.2017,Adventure
347,Asgard's Wrath,88,10.10.2019,Action||RPG
348,Medieval: Total War,88,30.08.2002,Strategy
349,Super Smash Bros. for Wii U,88,21.11.2014,Arcade||Fighting
350,Card Thief,88,19.03.2017,Board Games||Card
351,Super Smash Bros. for Nintendo 3DS,88,13.09.2014,Arcade||Fighting
352,Warcraft 3: The Frozen Throne,88,30.06.2003,Action
353,Dragon Age: Origins - Ultimate Edition,88,29.10.2010,RPG
354,Injustice 2,88,09.05.2017,Action||RPG||Fighting
355,StarСraft II: Legacy of the Void,88,10.11.2015,Strategy
356,Grand Theft Auto IV: The Ballad of Gay Tony,88,29.10.2009,Action
357,Nioh,88,07.02.2017,Action||RPG
358,Far Cry 3,88,28.11.2012,Action||Shooter
359,F1 2020,88,10.07.2020,Simulation||Sports||Racing
360,Destiny: The Taken King,88,15.09.2015,Action||Shooter||RPG
361,UNCHARTED: Drake's Fortune,88,19.11.2007,Action||Adventure
362,World of Warcraft: Legion,88,30.08.2016,RPG||Massively Multiplayer
363,Metroid: Samus Returns,88,15.09.2017,Action||Platformer
364,BioShock 2,88,09.02.2010,Action||Shooter
365,Tony Hawk's Pro Skater 1 + 2,88,04.09.2020,Sports
366,West of Loathing,88,09.08.2017,Adventure||RPG||Indie
367,Sly 2: Band of Thieves,88,14.09.2004,Action||Adventure
368,Final Fantasy XIV: Stormblood,88,20.06.2017,RPG||Massively Multiplayer
369,Return Of The Obra Dinn,88,17.10.2018,Adventure||Indie
370,Tetris Effect: Connected,88,10.11.2020,Puzzle
371,Mortal Kombat 11 Ultimate,88,17.11.2020,Action||Fighting
372,Alto's Odyssey,88,21.02.2018,Action||Sports||Arcade
373,Crash Team Racing,88,30.09.1999,Action||Racing
374,Shenmue II,88,06.09.2001,Action||Adventure||RPG
375,DiRT 2,88,08.09.2009,Sports||Racing
376,Medal of Honor: Frontline,88,28.05.2002,Shooter
377,Devil May Cry 5,88,08.03.2019,Action
378,The Room Two,88,12.12.2013,Indie||Puzzle
379,Sid Meier's Pirates!,88,22.11.2004,Action||Adventure||RPG||Strategy||Simulation||Arcade||Educational||Fighting
380,Forza Horizon 3,88,27.09.2016,Simulation||Racing
381,Hollow Knight,88,23.02.2017,Action||Indie||Platformer
382,Battlefield 1,88,21.10.2016,Action||Shooter||Massively Multiplayer
383,Europa Universalis IV,87,13.08.2013,Strategy
384,Brothers in Arms: Road to Hill 30,87,14.03.2005,Action
385,Orcs Must Die! Unchained,87,29.03.2016,Action||Strategy
386,HEX: Shards of Fate,87,19.04.2016,Adventure||RPG||Strategy
387,Thief II: The Metal Age,87,29.02.2000,Action||Simulation
388,FINAL FANTASY IV,87,22.07.2008,RPG
389,Monkey Island 2 Special Edition: LeChuck’s Revenge,87,07.07.2010,Action||Adventure
390,"Warhammer 40,000: Dawn of War - Dark Crusade",87,09.10.2006,Strategy
391,Sunless Skies,87,30.08.2017,Adventure||RPG||Indie
392,Kingdom Hearts II,87,22.12.2005,RPG
393,Dying Light: The Following - Enhanced Edition,87,26.01.2015,Action||RPG
394,INSIDE,87,28.06.2016,Action||Adventure||Indie||Puzzle||Platformer
395,Sins of a Solar Empire: Trinity,87,16.11.2011,Strategy
396,Shadowrun: Dragonfall - Director's Cut,87,17.09.2014,Adventure||RPG||Strategy||Indie
397,The Swapper,87,12.05.2013,Action||Adventure||Indie||Puzzle||Platformer
398,Company of Heroes: Opposing Fronts,87,24.09.2007,Action||Strategy
399,Plants vs. Zombies GOTY Edition,87,10.08.2010,Strategy
400,DOOM 3,87,03.08.2004,Action||Shooter
401,Kohan: Immortal Sovereigns,87,14.03.2001,Strategy
402,Call of Duty: United Offensive,87,14.09.2004,Action||Shooter
403,Burnout Paradise: The Ultimate Box,87,05.02.2009,Racing||Arcade
404,Hitman 2: Silent Assassin,87,30.09.2002,Action||Simulation
405,Commandos 2: Men of Courage,87,20.09.2001,Action
406,Half-Life 2: Episode One,87,01.06.2006,Action||Shooter
407,Vignettes,87,20.04.2017,Adventure||Casual||Indie||Puzzle
408,Serious Sam: The First Encounter,87,21.03.2001,Action||Shooter||Indie
409,Psychonauts,87,01.04.2005,Action||Platformer
